ref_area.label,country,indicator.label,time,obs_value
Thailand,TH,Trade union density rate (%),2004,3.322957576
Thailand,TH,Trade union density rate (%),2003,3.318642424
Thailand,TH,Trade union density rate (%),2002,3.314327273
Thailand,TH,Trade union density rate (%),2001,3.310012121
Trinidad and Tobago,TT,Trade union density rate (%),2013,19.8
Trinidad and Tobago,TT,Trade union density rate (%),2010,21
Tunisia,TN,Trade union density rate (%),2019,38.11
Tunisia,TN,Trade union density rate (%),2018,36.59
Tunisia,TN,Trade union density rate (%),2017,36.85
Tunisia,TN,Trade union density rate (%),2016,27.22
Tunisia,TN,Trade union density rate (%),2011,20.38
Turkey,TR,Trade union density rate (%),2019,9.85
Turkey,TR,Trade union density rate (%),2018,9.22
Turkey,TR,Trade union density rate (%),2017,8.56
Turkey,TR,Trade union density rate (%),2016,8.16
Turkey,TR,Trade union density rate (%),2015,8
Turkey,TR,Trade union density rate (%),2014,6.94
Turkey,TR,Trade union density rate (%),2013,6.31
Turkey,TR,Trade union density rate (%),2012,5.9
Turkey,TR,Trade union density rate (%),2011,5.337857143
Turkey,TR,Trade union density rate (%),2010,4.775714286
Turkey,TR,Trade union density rate (%),2009,4.213571429
Turkey,TR,Trade union density rate (%),2008,3.651428571
Turkey,TR,Trade union density rate (%),2007,3.089285714
Turkey,TR,Trade union density rate (%),2006,2.527142857
Turkey,TR,Trade union density rate (%),2005,1.965
Turkey,TR,Trade union density rate (%),2004,1.402857143
Turkey,TR,Trade union density rate (%),2003,0.8407142857
Taiwan,TW,Trade union density rate (%),2017,32.23
Taiwan,TW,Trade union density rate (%),2016,32.8
Taiwan,TW,Trade union density rate (%),2015,33.37
Taiwan,TW,Trade union density rate (%),2014,33.94
Taiwan,TW,Trade union density rate (%),2013,34.51
Taiwan,TW,Trade union density rate (%),2012,35.08
Taiwan,TW,Trade union density rate (%),2011,35.65
Taiwan,TW,Trade union density rate (%),2010,36.22
Taiwan,TW,Trade union density rate (%),2009,36.79
Taiwan,TW,Trade union density rate (%),2008,37.36
Taiwan,TW,Trade union density rate (%),2007,37.93
Taiwan,TW,Trade union density rate (%),2006,38.5
Taiwan,TW,Trade union density rate (%),2005,39.07
Taiwan,TW,Trade union density rate (%),2004,39.64
Taiwan,TW,Trade union density rate (%),2003,40.21
Taiwan,TW,Trade union density rate (%),2002,40.78
Taiwan,TW,Trade union density rate (%),2001,41.35
Taiwan,TW,Trade union density rate (%),2000,41.92
Taiwan,TW,Trade union density rate (%),1999,42.49
Taiwan,TW,Trade union density rate (%),1998,43.06
Taiwan,TW,Trade union density rate (%),1997,43.63
Taiwan,TW,Trade union density rate (%),1996,44.2
Taiwan,TW,Trade union density rate (%),1995,44.77
Taiwan,TW,Trade union density rate (%),1994,45.34
Taiwan,TW,Trade union density rate (%),1993,45.91
Taiwan,TW,Trade union density rate (%),1992,46.48
"Tanzania, United Republic of",TZ,Trade union density rate (%),2015,24.3
"Tanzania, United Republic of",TZ,Trade union density rate (%),2014,25.3
"Tanzania, United Republic of",TZ,Trade union density rate (%),2013,27.5
"Tanzania, United Republic of",TZ,Trade union density rate (%),2012,31.5
"Tanzania, United Republic of",TZ,Trade union density rate (%),2011,34.1
"Tanzania, United Republic of",TZ,Trade union density rate (%),2010,35.4
Uganda,UG,Trade union density rate (%),2017,10.26
Uganda,UG,Trade union density rate (%),2012,10.71
Ukraine,UA,Trade union density rate (%),2019,36.64
Ukraine,UA,Trade union density rate (%),2018,38.8
Ukraine,UA,Trade union density rate (%),2017,39.1
Ukraine,UA,Trade union density rate (%),2016,41.2
Ukraine,UA,Trade union density rate (%),2015,43.8
Ukraine,UA,Trade union density rate (%),2014,46.8
Ukraine,UA,Trade union density rate (%),2013,48.15
Ukraine,UA,Trade union density rate (%),2012,54.67
Ukraine,UA,Trade union density rate (%),2011,55.29
Ukraine,UA,Trade union density rate (%),2010,56.5
Ukraine,UA,Trade union density rate (%),2009,59.29066667
Ukraine,UA,Trade union density rate (%),2008,61.68987879
Ukraine,UA,Trade union density rate (%),2007,64.08909091
Ukraine,UA,Trade union density rate (%),2006,66.48830303
Ukraine,UA,Trade union density rate (%),2005,68.88751515
Ukraine,UA,Trade union density rate (%),2004,71.28672727
Ukraine,UA,Trade union density rate (%),2003,73.68593939
Ukraine,UA,Trade union density rate (%),2002,76.08515152
Uruguay,UY,Trade union density rate (%),2013,30.1
Uruguay,UY,Trade union density rate (%),2012,29.2
Uruguay,UY,Trade union density rate (%),2011,28.1
Uruguay,UY,Trade union density rate (%),2010,28.79
United States,US,Trade union density rate (%),2020,10.29
United States,US,Trade union density rate (%),2019,9.85
United States,US,Trade union density rate (%),2018,10.1
United States,US,Trade union density rate (%),2017,10.31
United States,US,Trade union density rate (%),2016,10.27
United States,US,Trade union density rate (%),2015,10.63
United States,US,Trade union density rate (%),2014,10.65
United States,US,Trade union density rate (%),2013,10.81
United States,US,Trade union density rate (%),2012,10.81
United States,US,Trade union density rate (%),2011,11.33
United States,US,Trade union density rate (%),2010,11.38
United States,US,Trade union density rate (%),2009,11.39618182
United States,US,Trade union density rate (%),2008,11.53145455
United States,US,Trade union density rate (%),2007,11.66672727
United States,US,Trade union density rate (%),2006,11.802
United States,US,Trade union density rate (%),2005,11.93727273
United States,US,Trade union density rate (%),2004,12.07254545
United States,US,Trade union density rate (%),2003,12.20781818
United States,US,Trade union density rate (%),2002,12.34309091
United States,US,Trade union density rate (%),2001,12.47836364
United States,US,Trade union density rate (%),2000,12.61363636
United States,US,Trade union density rate (%),1999,12.74890909
United States,US,Trade union density rate (%),1998,12.88418182
United States,US,Trade union density rate (%),1997,13.01945455
United States,US,Trade union density rate (%),1996,13.15472727
United States,US,Trade union density rate (%),1995,13.29
United States,US,Trade union density rate (%),1994,13.42527273
United States,US,Trade union density rate (%),1993,13.56054545
United States,US,Trade union density rate (%),1992,13.69581818
Saint Vincent and the Grenadines,VC,Trade union density rate (%),2010,4.9
"Venezuela, Bolivarian Republic of",VE,Trade union density rate (%),2012,0.2
"Venezuela, Bolivarian Republic of",VE,Trade union density rate (%),2011,0.2
Vietnam,VN,Trade union density rate (%),2018,49.61
Vietnam,VN,Trade union density rate (%),2017,43
Vietnam,VN,Trade union density rate (%),2016,36.39
Vietnam,VN,Trade union density rate (%),2015,29.78
Vietnam,VN,Trade union density rate (%),2014,15
Vietnam,VN,Trade union density rate (%),2013,14.56
Vietnam,VN,Trade union density rate (%),2012,13.96
Vietnam,VN,Trade union density rate (%),2011,13.46666667
Vietnam,VN,Trade union density rate (%),2010,12.94666667
Vietnam,VN,Trade union density rate (%),2009,12.42666667
Vietnam,VN,Trade union density rate (%),2008,11.90666667
Vietnam,VN,Trade union density rate (%),2007,11.38666667
Vietnam,VN,Trade union density rate (%),2006,10.86666667
Vietnam,VN,Trade union density rate (%),2005,10.34666667
Samoa,WS,Trade union density rate (%),2014,11.82
Samoa,WS,Trade union density rate (%),2012,11.76
Samoa,WS,Trade union density rate (%),2013,11.82
South Africa,ZA,Trade union density rate (%),2019,29.06
South Africa,ZA,Trade union density rate (%),2018,29.32
South Africa,ZA,Trade union density rate (%),2017,28.74
South Africa,ZA,Trade union density rate (%),2016,27.97
South Africa,ZA,Trade union density rate (%),2015,27.27
South Africa,ZA,Trade union density rate (%),2014,28.87
South Africa,ZA,Trade union density rate (%),2013,28.61
South Africa,ZA,Trade union density rate (%),2012,29.64
South Africa,ZA,Trade union density rate (%),2011,29.2
South Africa,ZA,Trade union density rate (%),2010,29.87
Zambia,ZM,Trade union density rate (%),2019,23.92
Zambia,ZM,Trade union density rate (%),2018,25.39
Zambia,ZM,Trade union density rate (%),2017,24.61
Zambia,ZM,Trade union density rate (%),2014,28.96
Zambia,ZM,Trade union density rate (%),2012,26.7
Zimbabwe,ZW,Trade union density rate (%),2014,15.14
Zimbabwe,ZW,Trade union density rate (%),2017,17.76
Zimbabwe,ZW,Trade union density rate (%),2010,7.5
