index,country,code,year,price_income_ratio,rental_yield_city,rental_yield_suburbs,price_rent_ratio_city,price_rent_ratio_suburbs,mortgage_perc_income,affordability_index
950,Japan,JP,2014,8.3,4.1,3.3,24.6,30.5,50.4,2
951,Japan,JP,2013,7,4.7,5.8,21.1,17.1,42.4,2.4
952,Japan,JP,2012,18.9,2.1,2.2,47.4,46.4,111.1,0.9
953,Japan,JP,2011,10.4,3.1,3.7,32.4,27.1,59.1,1.7
954,Japan,JP,2010,13.6,2,2.6,49.9,37.8,75.1,1.3
955,Japan,JP,2009,12.74065934,3.167032967,3.508791209,36.58681319,32.27582418,74.12417582,1.557142857
956,Japan,JP,2008,12.80703297,3.236923077,3.577582418,35.95648352,31.82021978,74.53978022,1.562857143
957,Japan,JP,2007,12.87340659,3.306813187,3.646373626,35.32615385,31.36461538,74.95538462,1.568571429
958,Japan,JP,2006,12.93978022,3.376703297,3.715164835,34.69582418,30.90901099,75.37098901,1.574285714
959,Japan,JP,2005,13.00615385,3.446593407,3.783956044,34.06549451,30.45340659,75.78659341,1.58
960,Japan,JP,2004,13.07252747,3.516483516,3.852747253,33.43516484,29.9978022,76.2021978,1.585714286
961,Japan,JP,2003,13.1389011,3.586373626,3.921538462,32.80483516,29.5421978,76.6178022,1.591428571
962,Japan,JP,2002,13.20527473,3.656263736,3.99032967,32.17450549,29.08659341,77.03340659,1.597142857
963,Japan,JP,2001,13.27164835,3.726153846,4.059120879,31.54417582,28.63098901,77.44901099,1.602857143
964,Japan,JP,2000,13.33802198,3.796043956,4.127912088,30.91384615,28.17538462,77.86461538,1.608571429
965,Japan,JP,1999,13.4043956,3.865934066,4.196703297,30.28351648,27.71978022,78.28021978,1.614285714
966,Japan,JP,1998,13.47076923,3.935824176,4.265494505,29.65318681,27.26417582,78.69582418,1.62
967,Japan,JP,1997,13.53714286,4.005714286,4.334285714,29.02285714,26.80857143,79.11142857,1.625714286
968,Japan,JP,1996,13.60351648,4.075604396,4.403076923,28.39252747,26.35296703,79.52703297,1.631428571
969,Japan,JP,1995,13.66989011,4.145494505,4.471868132,27.7621978,25.89736264,79.94263736,1.637142857
970,Japan,JP,1994,13.73626374,4.215384615,4.540659341,27.13186813,25.44175824,80.35824176,1.642857143
971,Japan,JP,1993,13.80263736,4.285274725,4.609450549,26.50153846,24.98615385,80.77384615,1.648571429
972,Japan,JP,1992,13.86901099,4.355164835,4.678241758,25.87120879,24.53054945,81.18945055,1.654285714
973,Japan,JP,1991,13.93538462,4.425054945,4.747032967,25.24087912,24.07494505,81.60505495,1.66
974,Japan,JP,1990,14.00175824,4.494945055,4.815824176,24.61054945,23.61934066,82.02065934,1.665714286
975,Japan,JP,1989,14.06813187,4.564835165,4.884615385,23.98021978,23.16373626,82.43626374,1.671428571
976,Japan,JP,1988,14.13450549,4.634725275,4.953406593,23.34989011,22.70813187,82.85186813,1.677142857
977,Japan,JP,1987,14.20087912,4.704615385,5.022197802,22.71956044,22.25252747,83.26747253,1.682857143
978,Japan,JP,1986,14.26725275,4.774505495,5.090989011,22.08923077,21.79692308,83.68307692,1.688571429
979,Japan,JP,1985,14.33362637,4.844395604,5.15978022,21.4589011,21.34131868,84.09868132,1.694285714
980,Japan,JP,1984,14.4,4.914285714,5.228571429,20.82857143,20.88571429,84.51428571,1.7
981,Japan,JP,1983,14.46637363,4.984175824,5.297362637,20.19824176,20.43010989,84.92989011,1.705714286
982,Japan,JP,1982,14.53274725,5.054065934,5.366153846,19.56791209,19.97450549,85.34549451,1.711428571
983,Jordan,JO,2023,7.4,5.8,6.7,17.2,14.8,72.5,1.4
984,Jordan,JO,2022,8,6,6.2,16.5,16,77.8,1.3
985,Jordan,JO,2021,8,5.3,6.3,18.8,15.8,80.2,1.2
986,Jordan,JO,2020,8.4,6.4,7.1,15.6,14.1,83.6,1.2
987,Jordan,JO,2019,7.7,6.8,7.7,14.8,12.9,76.7,1.3
988,Jordan,JO,2018,7.3,7.3,8.2,13.8,12.2,70.3,1.4
989,Jordan,JO,2017,8,6.5,7.2,15.4,13.8,76.6,1.3
990,Jordan,JO,2016,9,6.2,6.6,16.1,15.2,97.1,1
991,Jordan,JO,2015,8.6,6.9,7.4,14.5,13.5,87.5,1.1
992,Jordan,JO,2014,7.9,7.4,7.2,13.5,13.9,81.5,1.2
993,Jordan,JO,2013,8.5,7.6,6.1,13.2,16.3,87.3,1.1
994,Jordan,JO,2012,8,5.9,6.4,16.9,15.5,86.7,1.2
995,Jordan,JO,2011,9.3,7.3,8.3,13.8,12.1,92.3,1.1
996,Jordan,JO,2010,10.9,9,9.3,11.2,10.7,115.8,0.9
997,Kazakhstan,KZ,2023,9.7,8.8,8.4,11.4,12,148.3,0.7
998,Kazakhstan,KZ,2022,10.5,7.2,7,13.9,14.4,156,0.6
999,Kazakhstan,KZ,2021,9.6,6.9,6.7,14.6,14.9,148,0.7
1000,Kazakhstan,KZ,2020,10.9,6.5,6,15.4,16.7,176.9,0.6
1001,Kazakhstan,KZ,2019,11.5,7.2,6.5,13.8,15.3,203.2,0.5
1002,Kazakhstan,KZ,2018,12.8,6.3,5.9,16,16.8,229.9,0.4
1003,Kazakhstan,KZ,2017,12.4,6.2,5.8,16.1,17.2,212,0.5
1004,Kazakhstan,KZ,2016,13.2,5.1,5.6,19.7,17.7,199.3,0.5
1005,Kazakhstan,KZ,2015,12.7,5.9,5.6,17.1,18,186.7,0.5
1006,Kazakhstan,KZ,2014,11.3,6.9,7.5,14.6,13.4,164.9,0.6
1007,Kazakhstan,KZ,2013,12.8,7.8,8.4,12.8,11.9,199.6,0.5
1008,Kazakhstan,KZ,2012,15,9.9,9.1,10.1,11,223.8,0.4
1009,Kazakhstan,KZ,2011,18.8,8,11.8,12.5,8.5,279.8,0.4
1010,Kenya,KE,2023,16,3.5,4.6,28.5,21.7,216.9,0.5
1011,Kenya,KE,2022,24.2,1.9,4.8,52.9,20.8,349.3,0.3
1012,Kenya,KE,2021,27.3,2.1,4,48.5,24.8,420.3,0.2
1013,Kenya,KE,2020,31.6,2.1,4.1,46.6,24.5,472.2,0.2
1014,Kenya,KE,2016,20.2,6.8,4.3,14.8,23.4,332.8,0.3
1015,Kenya,KE,2015,16.8,8.3,4.1,12,24.2,287.3,0.3
1016,Kenya,KE,2014,9.3,14.5,7.9,6.9,12.7,160,0.6
1017,Kenya,KE,2013,9.4,7.1,7.3,14,13.8,165.8,0.6
1018,Kenya,KE,2012,6.6,5.8,5.2,17.1,19.1,118.3,0.8
1019,Kenya,KE,2011,10,9,9.4,11.1,10.7,180.6,0.6
1020,Kosovo (Disputed Territory),KO,2023,14.1,4.1,5.6,24.2,18,110.2,0.9
1021,Kosovo (Disputed Territory),KO,2022,10.9,4.6,5.1,21.7,19.8,83.1,1.2
1022,Kosovo (Disputed Territory),KO,2021,11.2,5,5.1,19.9,19.7,85.7,1.2
1023,Kosovo (Disputed Territory),KO,2020,10.7,4.8,5.2,20.9,19.2,82.6,1.2
1024,Kosovo (Disputed Territory),KO,2019,11.1,4.1,5.1,24.2,19.7,90.4,1.1
1025,Kosovo (Disputed Territory),KO,2018,12.7,3.7,4.9,27.1,20.4,109.4,0.9
1026,Kosovo (Disputed Territory),KO,2015,16.7,6.4,7.2,15.6,13.9,234.7,0.4
1027,Kuwait,KW,2023,11.5,3.1,4.7,32.5,21.2,90.7,1.1
1028,Kuwait,KW,2022,12.3,3.4,5,29.2,19.8,103.5,1
1029,Kuwait,KW,2021,13.2,3.2,5.1,31.6,19.5,113.1,0.9
1030,Kuwait,KW,2020,12.3,3.4,5.3,29.6,19,100.3,1
1031,Kuwait,KW,2017,11.8,5.3,5.2,19,19.4,94.9,1.1
1032,Kuwait,KW,2015,6.1,7.4,6.2,13.5,16.2,54.7,1.8
1033,Kuwait,KW,2014,6.8,6.7,5.4,14.9,18.4,54.9,1.8
1034,Kuwait,KW,2013,5.9,7.4,5.9,13.4,16.9,46.9,2.1
1035,Kuwait,KW,2019,13.15,3.45,5.5,29.15,18.15,111.5,0.9
1036,Kuwait,KW,2018,13.48,3.52,5.69,28.52,17.46,115.34,0.86
1037,Kuwait,KW,2016,12.99142857,4.637142857,5.681428571,22.18,17.58285714,109.1457143,0.94
1038,Kuwait,KW,2012,6.978285714,7.498337662,6.044467532,11.30509091,16.40384416,58.40732468,1.826181818
1039,Kuwait,KW,2011,6.330402597,7.967649351,6.147766234,9.196090909,16.05307792,53.06633766,1.926
1040,Kuwait,KW,2010,5.682519481,8.436961039,6.251064935,7.087090909,15.70231169,47.72535065,2.025818182
1041,Kuwait,KW,2009,5.034636364,8.906272727,6.354363636,4.978090909,15.35154545,42.38436364,2.125636364
1042,Kuwait,KW,2008,4.386753247,9.375584416,6.457662338,2.869090909,15.00077922,37.04337662,2.225454545
1043,Kuwait,KW,2007,3.73887013,9.844896104,6.560961039,0.7600909091,14.65001299,31.70238961,2.325272727
1044,Kuwait,KW,2006,3.090987013,10.31420779,6.66425974,-1.348909091,14.29924675,26.3614026,2.425090909
1045,Kuwait,KW,2005,2.443103896,10.78351948,6.767558442,-3.457909091,13.94848052,21.02041558,2.524909091
1046,Kyrgyzstan,KG,2023,14.3,8.8,6.7,11.4,15,249.9,0.4
1047,Kyrgyzstan,KG,2021,15.6,7,6.7,14.4,15,262.3,0.4
1048,Kyrgyzstan,KG,2011,8.1,10.1,11.8,9.9,8.5,168.2,0.6
1049,Kyrgyzstan,KG,2010,7.2,10.2,16.2,9.8,6.2,101,1
1050,Latvia,LV,2023,8.1,4.3,5,23.1,20.1,51.3,1.9
1051,Latvia,LV,2022,8.1,4.2,5.3,24,18.8,52.1,1.9
1052,Latvia,LV,2021,8.5,4.9,5.2,20.5,19.3,54.6,1.8
1053,Latvia,LV,2020,8.8,4.6,5.3,21.7,18.9,56.4,1.8
1054,Latvia,LV,2019,9.4,4.7,5.3,21.4,18.8,60.4,1.7
1055,Latvia,LV,2018,9.8,5.2,5.4,19.4,18.4,64.6,1.5
1056,Latvia,LV,2017,10.4,4.8,5.1,21,19.8,68.5,1.5
1057,Latvia,LV,2016,10.7,4.6,5.9,21.8,17,72.7,1.4
1058,Latvia,LV,2015,12.2,3.9,4.6,25.9,21.6,83.5,1.2
1059,Latvia,LV,2014,12.7,3.8,5.6,26,17.7,91.9,1.1
1060,Latvia,LV,2013,10,5.1,4.6,19.6,21.8,72.7,1.4
1061,Latvia,LV,2012,11.2,4.7,4.4,21.4,22.7,78.9,1.3
1062,Latvia,LV,2011,14.2,4.7,3.3,21.3,30,124.8,0.8
1063,Latvia,LV,2010,18.3,4,2.6,24.8,38.3,212.3,0.5
1064,Lebanon,LB,2023,18.3,5.6,6.5,17.9,15.5,197.7,0.5
1065,Lebanon,LB,2022,12.2,5.9,6.1,16.9,16.4,116,0.9
1066,Lebanon,LB,2021,14.1,5.5,5.7,18.3,17.4,132.9,0.8
1067,Lebanon,LB,2020,13.2,5.1,5.8,19.8,17.2,122.5,0.8
1068,Lebanon,LB,2019,13.4,5.1,6.3,19.8,15.8,117.8,0.8
1069,Lebanon,LB,2018,13.7,5,5.9,19.9,16.9,121.3,0.8
1070,Lebanon,LB,2017,13.9,5.4,6.3,18.7,15.9,126.7,0.8
1071,Lebanon,LB,2016,12.9,6,6.9,16.7,14.6,114.6,0.9
1072,Lebanon,LB,2015,16.2,4,5.7,25,17.5,143.7,0.7
1073,Lebanon,LB,2014,18.3,4,6,25.2,16.7,155.8,0.6
1074,Lebanon,LB,2013,18.4,4.3,5.3,23.5,18.8,158.3,0.6
1075,Lebanon,LB,2011,34,5,6.1,20,16.5,354.1,0.3
1076,Libya,LY,2017,3.9,7.1,7.1,14.1,14,26.6,3.8
1077,Libya,LY,2015,5.1,15.1,13.2,6.6,7.6,51,2
1078,Libya,LY,2014,4.8,17.4,13.5,5.7,7.4,47,2.1
1079,Lithuania,LT,2023,12.7,4,4,25.3,25.2,80.6,1.2
1080,Lithuania,LT,2022,11,3.7,4,27.1,24.9,68.7,1.5
1081,Lithuania,LT,2021,11,3.7,4.2,27,23.9,69.3,1.4
1082,Lithuania,LT,2020,10.9,4.1,4.3,24.4,23.1,68.5,1.5
1083,Lithuania,LT,2019,11.1,4.2,4.4,23.9,22.8,68.4,1.5
1084,Lithuania,LT,2018,13,4,4.2,25.2,23.7,79.1,1.3
1085,Lithuania,LT,2017,14.2,3.9,4.1,25.6,24.2,89.2,1.1
1086,Lithuania,LT,2016,12.9,4.2,4.4,23.6,22.6,84.1,1.2
1087,Lithuania,LT,2015,12.9,4.1,4.1,24.3,24.4,87.5,1.1
1088,Lithuania,LT,2014,12.9,4,4.1,24.8,24.6,94.7,1.1
1089,Lithuania,LT,2013,13.7,3.8,3.9,26.2,25.4,117.5,0.9
1090,Lithuania,LT,2012,18.2,3.4,3.4,29.8,29.1,189.1,0.5
1091,Lithuania,LT,2011,24,3.3,3,30.1,33.5,484.3,0.2
1092,Lithuania,LT,2010,20.8,3.4,2.6,29.6,37.8,596.1,0.2
1093,Luxembourg,LU,2023,11.5,3,3.3,33.5,30.6,69,1.4
1094,Luxembourg,LU,2022,13.6,3,3.3,33.2,29.9,80.4,1.2
1095,Luxembourg,LU,2021,12.2,3.3,3.7,30.1,27.3,72.1,1.4
1096,Luxembourg,LU,2020,11.6,3.5,4,28.4,24.9,69.7,1.4
1097,Luxembourg,LU,2019,11.6,4,4.2,25.1,23.7,70.4,1.4
1098,Luxembourg,LU,2018,11.2,3.9,4,25.4,25.2,67.6,1.5
1099,Luxembourg,LU,2017,13.9,3.9,3.7,25.4,27,84.4,1.2
1100,Luxembourg,LU,2016,8.7,4.3,4.4,23,22.8,52.7,1.9
1101,Luxembourg,LU,2015,8.3,5.3,4.8,19,20.8,50.4,2
1102,Luxembourg,LU,2014,7.7,4.8,4.7,20.7,21.3,48.4,2.1
1103,Luxembourg,LU,2013,6.7,5,5,20.2,19.9,42.1,2.4
1104,Luxembourg,LU,2012,5.4,3.9,5.3,25.4,18.9,33.3,3
1105,Luxembourg,LU,2011,4.7,3.2,5.6,31.4,18,29,3.5
1106,Malaysia,MY,2023,8.1,4.4,5,22.9,20.1,58.1,1.7
1107,Malaysia,MY,2022,9.8,3.7,4,27.1,24.9,72,1.4
1108,Malaysia,MY,2021,9.9,3.6,4,27.9,24.9,74.7,1.3
1109,Malaysia,MY,2020,9.9,3.7,3.9,27.3,25.4,75.4,1.3
1110,Malaysia,MY,2019,9.8,3.8,4,26.1,25,74.4,1.3
1111,Malaysia,MY,2018,9.6,3.7,4.2,26.7,23.9,73.4,1.4
1112,Malaysia,MY,2017,9.5,4.1,4.1,24.6,24.7,72.9,1.4
1113,Malaysia,MY,2016,9.1,4.1,4.1,24.4,24.6,69.9,1.4
1114,Malaysia,MY,2015,8.4,4.6,4.2,21.7,23.6,64.8,1.5
1115,Malaysia,MY,2014,8,5,4.7,20,21.4,64,1.6
1116,Malaysia,MY,2013,6.7,6.1,4.2,16.4,24,53.2,1.9
1117,Malaysia,MY,2012,4.6,6.4,4.9,15.7,20.4,36.3,2.8
1118,Malaysia,MY,2011,5.7,3.5,4.7,28.6,21.4,43.2,2.3
1119,Malaysia,MY,2010,11.3,2.3,3.7,43.5,26.7,81.9,1.2
1120,Malaysia,MY,2009,7.172527473,4.563736264,4.338461538,26.07252747,23.28021978,55.58791209,1.984615385
1121,Malaysia,MY,2008,6.982197802,4.61032967,4.348351648,26.18791209,23.23186813,54.29296703,2.034945055
1122,Malaysia,MY,2007,6.791868132,4.656923077,4.358241758,26.3032967,23.18351648,52.99802198,2.085274725
1123,Malaysia,MY,2006,6.601538462,4.703516484,4.368131868,26.41868132,23.13516484,51.70307692,2.135604396
1124,Malaysia,MY,2005,6.411208791,4.75010989,4.378021978,26.53406593,23.08681319,50.40813187,2.185934066
1125,Malaysia,MY,2004,6.220879121,4.796703297,4.387912088,26.64945055,23.03846154,49.11318681,2.236263736
1126,Malaysia,MY,2003,6.030549451,4.843296703,4.397802198,26.76483516,22.99010989,47.81824176,2.286593407
1127,Malaysia,MY,2002,5.84021978,4.88989011,4.407692308,26.88021978,22.94175824,46.5232967,2.336923077
1128,Malaysia,MY,2001,5.64989011,4.936483516,4.417582418,26.9956044,22.89340659,45.22835165,2.387252747
1129,Malaysia,MY,2000,5.45956044,4.983076923,4.427472527,27.11098901,22.84505495,43.93340659,2.437582418
1130,Malaysia,MY,1999,5.269230769,5.02967033,4.437362637,27.22637363,22.7967033,42.63846154,2.487912088
1131,Malaysia,MY,1998,5.078901099,5.076263736,4.447252747,27.34175824,22.74835165,41.34351648,2.538241758
1132,Malaysia,MY,1997,4.888571429,5.122857143,4.457142857,27.45714286,22.7,40.04857143,2.588571429
1133,Malaysia,MY,1996,4.698241758,5.169450549,4.467032967,27.57252747,22.65164835,38.75362637,2.638901099
1134,Malta,MT,2023,12.1,5.3,5.6,18.8,18,88.7,1.1
1135,Malta,MT,2022,13.1,5,5.6,19.9,17.9,96,1
1136,Malta,MT,2021,12.5,5.4,6.5,18.4,15.5,91.6,1.1
1137,Malta,MT,2020,12.3,5.7,7,17.6,14.3,90.4,1.1
1138,Malta,MT,2019,10.8,5.8,7.1,17.3,14.1,76,1.3
1139,Malta,MT,2018,9.7,5.8,6.8,17.2,14.8,68.9,1.5
1140,Malta,MT,2017,8.7,5.9,6.1,17,16.3,61.4,1.6
1141,Malta,MT,2016,8.7,5.3,5.7,18.9,17.5,59.5,1.7
1142,Malta,MT,2015,7.2,4.7,5.2,21.1,19.4,49.8,2
1143,Malta,MT,2014,9.1,2.5,4.4,39.5,22.6,63.9,1.6
1144,Malta,MT,2013,7.3,3.2,5.2,31.3,19.1,51.1,2
1145,Malta,MT,2012,5.9,3.1,5.2,32.6,19.2,41.9,2.4
1146,Malta,MT,2011,5.9,3.6,5.6,27.9,17.9,41,2.4
1147,Mauritius,MU,2022,9.7,7.2,5.8,13.9,17.3,90.6,1.1
,Mauritius,MU,2020,9.7,7.2,5.8,13.9,17.3,90.6,1.1
1145,Mauritius,MU,2018,16.7,1.3,3.166666667,59.9,31.73333333,172.2666667,0.5333333333
1146,Mauritius,MU,2017,17.35,1.75,3.066666667,53.5,33.23333333,179.6166667,0.5333333333
1147,Mauritius,MU,2016,18,2.2,2.966666667,47.1,34.73333333,186.9666667,0.5333333333
1148,Mauritius,MU,2015,22.1,2.2,2.4,45.3,41.5,228.8,0.4
1149,Mauritius,MU,2014,12.4,4,3.7,25.1,27.2,132.7,0.8
1150,Mauritius,MU,2013,23.4,3.1,2.2,32.5,44.5,243.5,0.4
1147,Mexico,MX,2027,4.79,10.8,9.75,6.02,7.82,60.03,1.26
1148,Mexico,MX,2026,5.66,10.1,9.2,7.58,9.13,70.77,1.19
1149,Mexico,MX,2025,6.53,9.4,8.65,9.14,10.44,81.51,1.12
1150,Mexico,MX,2024,7.4,8.7,8.1,10.7,11.75,92.25,1.05
1151,Mexico,MX,2023,8.4,7.8,7.4,12.7,13.5,104.6,1
1152,Mexico,MX,2022,8.7,7.7,7.2,13,13.8,108,0.9
1153,Mexico,MX,2021,10.5,6.4,6.5,15.7,15.5,131.1,0.8
1154,Mexico,MX,2020,10.7,5.9,5.8,17,17.3,132.7,0.8
1155,Mexico,MX,2019,10.2,5.7,5.8,17.6,17.2,126.6,0.8
1156,Mexico,MX,2018,7.8,6.5,6.2,15.4,16.2,97.3,1
1157,Mexico,MX,2017,6.9,6.9,6.3,14.6,15.8,86.6,1.2
1158,Mexico,MX,2016,6.2,7.4,6.5,13.6,15.4,77.2,1.3
1159,Mexico,MX,2015,6.3,7.4,6.2,13.5,16.2,77.3,1.3
1160,Mexico,MX,2014,6.5,6.4,5.3,15.7,18.8,80.6,1.2
1161,Mexico,MX,2013,5.7,6.4,6.6,15.7,15.1,74.7,1.3
1162,Mexico,MX,2012,5.2,7,7,14.2,14.3,70.8,1.4
1163,Mexico,MX,2011,5.7,7.1,6.1,14,16.3,96.9,1
1164,Mexico,MX,2010,7.4,6.3,5.5,15.8,18.3,230.8,0.4
1165,Mexico,MX,2009,6.64,6.79,6.07,14.63,16.62,207.54,0.4
1166,Mexico,MX,2008,6.82,6.84,6.06,14.48,16.64,239.8,0.4
1167,Mexico,MX,2007,7,6.89,6.05,14.33,16.66,272.06,0.4
1168,Mexico,MX,2006,7.18,6.94,6.04,14.18,16.68,304.32,0.4
1169,Mexico,MX,2005,7.36,6.99,6.03,14.03,16.7,336.58,0.4
1170,Mexico,MX,2004,7.36,6.99,6.03,14.03,16.7,336.58,0.4
1171,Mexico,MX,2003,7.36,6.99,6.03,14.03,16.7,336.58,0.4
1172,Mexico,MX,2002,7.36,6.99,6.03,14.03,16.7,336.58,0.4
1173,Mexico,MX,2001,7.36,6.99,6.03,14.03,16.7,336.58,0.4
1174,Mexico,MX,2000,7.36,6.99,6.03,14.03,16.7,336.58,0.4
1175,Mexico,MX,1999,7.36,6.99,6.03,14.03,16.7,336.58,0.4
1176,Mexico,MX,1998,7.36,6.99,6.03,14.03,16.7,336.58,0.4
1177,Mexico,MX,1997,7.36,6.99,6.03,14.03,16.7,336.58,0.4
1178,Mexico,MX,1996,7.36,6.99,6.03,14.03,16.7,336.58,0.4
1165,Moldova,MO,2023,12.1,5.3,6.1,18.7,16.3,139.6,0.7
1166,Moldova,MO,2022,10.3,6.3,6.9,15.8,14.6,108.5,0.9
1167,Moldova,MO,2021,12.7,5.7,6.5,17.4,15.3,141.7,0.7
1168,Moldova,MO,2019,13.8,5.7,6.4,17.7,15.7,183.1,0.5
1169,Moldova,MO,2018,14.8,6.4,6.6,15.5,15.2,205.9,0.5
1170,Moldova,MO,2017,15.5,6.1,6.6,16.5,15.2,227.9,0.4
1171,Moldova,MO,2016,18.3,5.6,6.1,17.9,16.4,257.5,0.4
1172,Moldova,MO,2015,17.1,5.2,5.7,19.3,17.6,267.3,0.4
1173,Moldova,MO,2014,17.7,5.3,5.6,18.7,17.9,271.3,0.4
1174,Moldova,MO,2013,18.8,4.9,5.5,20.4,18.1,273,0.4
1175,Moldova,MO,2012,15.5,5.4,4.8,18.4,20.8,334.8,0.3
1176,Moldova,MO,2011,20.3,5.8,4.9,17.2,20.3,522.2,0.2
1177,Monaco,MC,2012,27.5,5.3,2.4,19,41.5,217.8,0.5
1178,Monaco,MC,2011,27.5,5.3,2.4,19,41.5,217.8,0.5
1179,Mongolia,MN,2023,17.6,5,5.7,20,17.6,180.8,0.6
1180,Mongolia,MN,2022,14,6.7,6.9,14.9,14.4,149.8,0.7
1181,Mongolia,MN,2021,11.5,7.2,6.6,13.9,15.1,138.1,0.7
1182,Mongolia,MN,2017,15.8,9.8,13.4,10.2,7.5,203.5,0.5
1183,Mongolia,MN,2012,15.4,13.1,6.4,7.6,15.7,289.1,0.3
1184,Mongolia,MN,2011,10.9,8.5,7.6,11.8,13.2,172.6,0.6
1185,Montenegro,ME,2023,13.1,5.3,5.1,18.8,19.6,104.6,1
1186,Montenegro,ME,2022,15.3,4.4,4.7,22.8,21.1,130.9,0.8
1187,Montenegro,ME,2021,14.1,4.3,4.3,23.2,23.4,131,0.8
1188,Montenegro,ME,2020,13.2,4.6,4.4,21.9,22.9,117.5,0.9
1189,Montenegro,ME,2019,13.7,4.1,4.1,24.4,24.2,119.8,0.8
1190,Montenegro,ME,2018,15.1,3.4,4,29.1,25.3,139.5,0.7
1191,Montenegro,ME,2017,15.3,3.5,3.7,28.4,27.1,165.1,0.6
1192,Montenegro,ME,2016,15.6,3.8,3.4,26.5,29.4,182.1,0.5
1193,Montenegro,ME,2015,16.1,3.1,3.2,32.7,31,170.2,0.6
1194,Montenegro,ME,2014,16,3.1,3.2,32.6,30.9,185.2,0.5
1195,Montenegro,ME,2013,15.1,3,3.7,33,27,163.3,0.6
1196,Montenegro,ME,2012,19.3,2.8,4,35.4,24.8,186.4,0.5
1197,Montenegro,ME,2011,30,3.3,3.8,30,26.4,323.9,0.3
1198,Montenegro,ME,2010,30,1.3,1.5,79.8,67.8,323.9,0.3
1193,Morocco,MA,2029,13.14285714,3.963809524,5.214285714,24.48761905,18.70857143,94.32761905,1.045714286
1194,Morocco,MA,2028,13.21428571,4.052380952,5.171428571,24.1047619,18.94285714,96.4047619,1.028571429
1195,Morocco,MA,2027,13.28571429,4.140952381,5.128571429,23.72190476,19.17714286,98.48190476,1.011428571
1196,Morocco,MA,2026,13.35714286,4.22952381,5.085714286,23.33904762,19.41142857,100.5590476,0.9942857143
1197,Morocco,MA,2025,13.42857143,4.318095238,5.042857143,22.95619048,19.64571429,102.6361905,0.9771428571
1198,Morocco,MA,2024,13.5,4.406666667,5,22.57333333,19.88,104.7133333,0.96
1199,Morocco,MA,2023,14.2,4.6,5,21.7,19.8,111.2,0.9
1200,Morocco,MA,2022,12.6,4.7,5,21.4,20.1,101.7,1
1201,Morocco,MA,2021,13.5,4.6,4.9,21.6,20.5,109.7,0.9
1202,Morocco,MA,2020,14.2,4.5,4.7,22.3,21.5,114.3,0.9
1203,Morocco,MA,2019,14.7,4.6,4.4,21.7,22.5,122.9,0.8
1204,Morocco,MA,2018,13.3,5.3,5.1,18.7,19.8,112.1,0.9
1205,Morocco,MA,2017,14.4,5,5,20,20,119.4,0.8
1206,Morocco,MA,2016,14.7,4.8,4.5,20.9,22.4,125.5,0.8
1207,Morocco,MA,2015,16.1,4.8,3.6,21,27.8,136,0.7
1208,Morocco,MA,2014,17.6,5.5,4.4,18.3,22.7,155.1,0.6
1209,Morocco,MA,2013,19.8,5,5.7,19.9,17.6,199,0.5
1210,Morocco,MA,2012,23.8,8.9,5.9,11.2,16.9,245.1,0.4
1211,Morocco,MA,2011,18.3,5,5.7,20.2,17.4,188.5,0.5
1212,Morocco,MA,2010,18.3,5,5.7,20.2,17.4,188.5,0.5
1213,Morocco,MA,2009,18.3,5,5.7,20.2,17.4,188.5,0.5
1214,Morocco,MA,2008,18.3,5,5.7,20.2,17.4,188.5,0.5
1215,Morocco,MA,2007,18.3,5,5.7,20.2,17.4,188.5,0.5
1216,Morocco,MA,2006,18.3,5,5.7,20.2,17.4,188.5,0.5
1217,Morocco,MA,2005,18.3,5,5.7,20.2,17.4,188.5,0.5
1218,Morocco,MA,2004,18.3,5,5.7,20.2,17.4,188.5,0.5
1219,Morocco,MA,2003,18.3,5,5.7,20.2,17.4,188.5,0.5
1220,Morocco,MA,2002,18.3,5,5.7,20.2,17.4,188.5,0.5
1213,Mozambique,MZ,2015,4.9,19.9,24.6,5,4.1,102.3,1
1214,Mozambique,MZ,2014,6.6,17.5,14.8,5.7,6.7,140.6,0.7
1215,Mozambique,MZ,2012,7.5,7.6,2.9,13.2,34.2,160.7,0.6
1216,Myanmar,MM,2015,26.8,8.5,2.9,11.8,33.9,318,0.3
1217,Namibia,NA,2020,5.2,10.3,10.3,9.7,9.7,65.4,1.5
1218,Namibia,NA,2017,8.2,10.1,9.2,9.9,10.8,100.9,1
1219,Namibia,NA,2015,5.4,9.3,30.2,10.8,3.3,64,1.6
1220,Namibia,NA,2014,3.2,26.1,30.1,3.8,3.3,37.5,2.7
1221,Namibia,NA,2012,5.2,6.8,13.3,14.7,7.5,65,1.5
1222,Nepal,NP,2023,32.8,1.7,2.5,59.2,40.7,444.5,0.2
1223,Nepal,NP,2022,22.9,1.9,2.7,52,36.6,288.1,0.3
1224,Nepal,NP,2021,23.8,2.4,2.9,40.9,34.4,308,0.3
1225,Nepal,NP,2020,24.7,2.6,3.2,38.9,31,314.2,0.3
1226,Nepal,NP,2019,25.1,2.4,2.9,42,34.9,325.5,0.3
1227,Nepal,NP,2016,17.9,2.4,3.1,42.3,32.1,215.9,0.5
1228,Nepal,NP,2015,19.7,2.6,2.8,38.3,35.2,257.4,0.4
1229,Nepal,NP,2014,21.3,2,2.7,50.7,36.8,253.7,0.4
